,ds,y,trajet_trajet_personnel,trajet_trajet_professionel,age_21_ans_et_moins,condition_atmospheriques_Normale,type_collision_Trois véhicules et plus,infrastructure_Oui,obstacle_mobile_heurté_Oui_piéton
1361,2022-09-23,,150.0,134.0,81.5,390.0,53.5,61.0,83.0
1362,2022-09-24,,137.5,125.5,75.0,321.5,49.0,57.5,86.0
1363,2022-09-25,,205.5,90.5,90.5,304.5,41.5,60.0,45.5
1364,2022-09-26,,157.5,78.0,76.5,249.0,45.0,69.5,40.5
1365,2022-09-27,,140.0,97.5,74.5,296.5,49.0,53.0,62.0
1366,2022-09-28,,176.5,79.0,93.5,373.0,55.5,55.0,52.5
1367,2022-09-29,,173.5,69.0,87.5,282.0,62.0,62.5,40.0
1368,2022-09-30,,137.5,141.5,82.0,399.0,72.5,60.5,68.5
1369,2022-10-01,,102.0,61.5,55.5,220.0,23.5,33.5,39.5
1370,2022-10-02,,126.5,59.5,49.0,131.0,38.5,41.5,34.0
1371,2022-10-03,,140.5,60.5,70.5,219.5,35.5,43.0,48.0
1372,2022-10-04,,106.0,76.0,68.0,183.0,20.0,50.5,40.5
1373,2022-10-05,,115.0,97.5,73.5,240.5,53.0,64.5,49.0
1374,2022-10-06,,173.0,85.0,76.5,342.5,44.0,49.5,57.0
1375,2022-10-07,,215.5,66.0,92.5,392.0,32.0,63.5,50.5
1376,2022-10-08,,178.5,53.0,67.0,298.0,18.5,50.5,28.5
1377,2022-10-09,,131.5,122.5,77.5,338.0,68.0,73.0,71.5
1378,2022-10-10,,185.5,71.0,90.0,348.5,36.5,47.0,51.5
1379,2022-10-11,,154.0,69.0,78.0,232.5,34.0,45.0,48.5
1380,2022-10-12,,137.5,123.0,74.5,279.5,52.5,80.0,118.5
1381,2022-10-13,,166.5,85.0,86.5,373.5,44.5,63.5,56.0
1382,2022-10-14,,133.5,109.0,70.5,352.5,41.0,69.5,71.5
1383,2022-10-15,,146.0,119.0,82.0,289.5,33.0,59.5,80.0
1384,2022-10-16,,202.5,78.0,92.5,324.0,51.5,73.5,67.5
1385,2022-10-17,,183.0,74.0,91.0,283.0,32.5,51.5,52.0
1386,2022-10-18,,136.0,117.0,79.0,302.0,70.5,75.5,74.0
1387,2022-10-19,,181.0,86.0,104.5,327.5,54.0,60.0,64.0
1388,2022-10-20,,191.5,78.0,111.5,210.5,45.5,69.5,46.5
1389,2022-10-21,,115.0,115.0,79.0,233.5,55.5,60.0,68.5
1390,2022-10-22,,150.5,133.5,99.0,386.5,83.5,80.0,80.0
1391,2022-10-23,,144.5,74.5,70.0,287.5,32.5,63.0,49.0
1392,2022-10-24,,187.0,58.5,99.5,345.5,65.0,67.0,56.0
1393,2022-10-25,,147.5,103.0,84.5,317.0,48.5,74.5,61.0
1394,2022-10-26,,176.5,70.0,91.0,351.5,44.0,48.5,41.0
1395,2022-10-27,,173.5,81.0,98.0,303.0,38.5,59.5,50.5
1396,2022-10-28,,144.0,114.5,72.0,312.5,47.5,56.5,62.0
1397,2022-10-29,,125.5,98.0,90.0,253.0,51.0,73.5,49.0
1398,2022-10-30,,155.0,64.5,66.5,188.5,39.0,55.5,50.0
1399,2022-10-31,,175.0,65.0,101.5,202.0,39.0,56.0,55.0
1400,2022-11-01,,128.5,120.0,60.0,248.0,53.0,53.0,78.5
1401,2022-11-02,,77.0,81.0,44.5,212.5,22.5,43.0,49.0
1402,2022-11-03,,87.0,87.0,47.5,205.5,45.0,40.5,52.0
1403,2022-11-04,,123.5,60.5,48.5,200.5,30.0,49.5,31.5
1404,2022-11-05,,147.5,66.0,68.5,227.5,15.5,53.5,47.0
1405,2022-11-06,,181.5,128.0,107.0,388.5,82.0,87.0,63.5
1406,2022-11-07,,195.0,61.5,86.0,366.0,44.0,59.5,47.5
1407,2022-11-08,,162.0,37.0,73.0,277.5,27.5,51.5,21.0
1408,2022-11-09,,184.5,67.5,96.0,397.0,32.0,76.0,55.0
1409,2022-11-10,,157.0,128.0,90.0,390.5,58.0,61.0,72.5
1410,2022-11-11,,117.5,27.0,64.5,171.5,33.5,43.0,28.5
1411,2022-11-12,,155.5,89.5,74.5,226.0,76.5,67.5,87.5
1412,2022-11-13,,145.5,69.5,87.0,226.5,48.5,60.5,55.5
1413,2022-11-14,,135.5,64.0,79.0,187.0,47.5,57.5,49.5
1414,2022-11-15,,150.0,128.0,85.0,195.5,85.5,74.5,84.5
1415,2022-11-16,,132.5,88.0,79.5,234.5,43.0,47.0,71.5
1416,2022-11-17,,112.0,71.0,62.0,218.0,35.5,45.5,37.5
1417,2022-11-18,,114.0,119.5,74.0,294.5,46.0,75.5,80.0
1418,2022-11-19,,144.5,127.5,78.5,359.5,62.5,56.5,67.0
1419,2022-11-20,,126.0,58.5,57.5,256.0,38.5,41.5,58.0
1420,2022-11-21,,139.5,70.5,75.0,174.0,41.0,49.0,61.0
1421,2022-11-22,,147.5,115.0,74.5,299.0,62.5,69.0,78.5
1422,2022-11-23,,142.5,81.5,77.0,211.0,52.5,59.5,53.5
1423,2022-11-24,,152.0,79.5,71.5,254.5,44.5,61.0,66.5
1424,2022-11-25,,128.5,115.5,72.0,225.5,49.5,58.5,74.0
1425,2022-11-26,,122.5,121.5,71.0,209.0,66.0,43.0,84.0
1426,2022-11-27,,161.0,72.5,79.5,151.5,32.5,51.0,68.5
1427,2022-11-28,,127.0,63.0,65.5,176.5,43.0,50.5,56.5
1428,2022-11-29,,131.0,116.0,89.0,287.0,63.0,79.5,83.0
1429,2022-11-30,,138.5,89.5,77.0,256.5,44.5,58.5,83.0
1430,2022-12-01,,151.5,83.5,55.5,152.0,49.0,53.5,76.5
1431,2022-12-02,,102.0,97.5,59.0,239.0,35.0,46.0,62.5
1432,2022-12-03,,93.5,98.0,62.5,216.5,36.0,58.0,54.0
1433,2022-12-04,,117.0,99.5,67.5,303.0,40.0,68.0,62.0
1434,2022-12-05,,183.0,53.0,84.5,294.0,43.5,49.5,38.0
1435,2022-12-06,,214.0,72.5,98.5,363.5,51.0,80.0,65.5
1436,2022-12-07,,191.5,93.0,100.5,321.5,66.5,62.0,45.0
1437,2022-12-08,,141.0,71.0,78.0,288.5,30.0,57.0,38.5
1438,2022-12-09,,202.5,72.5,91.0,386.5,32.0,62.0,42.5
1439,2022-12-10,,166.5,98.5,80.5,359.5,40.5,50.5,49.5
1440,2022-12-11,,139.0,113.5,77.5,266.0,48.5,53.5,72.0
1441,2022-12-12,,137.5,92.0,77.5,168.5,64.5,65.0,84.5
1442,2022-12-13,,150.5,129.0,88.5,232.5,56.0,66.5,94.0
1443,2022-12-14,,153.5,82.0,72.5,233.5,58.0,45.0,67.0
1444,2022-12-15,,163.5,59.0,81.0,257.5,57.0,53.0,60.5
1445,2022-12-16,,122.0,101.5,70.0,243.0,55.0,63.0,80.5
1446,2022-12-17,,143.0,116.5,78.0,329.5,49.0,56.0,95.0
1447,2022-12-18,,159.0,82.5,80.5,348.5,42.5,62.5,66.5
1448,2022-12-19,,148.0,68.0,70.5,258.0,51.5,45.5,47.5
1449,2022-12-20,,157.5,99.5,94.5,224.5,67.0,77.0,96.0
1450,2022-12-21,,152.0,61.0,70.5,257.0,29.0,49.0,55.0
1451,2022-12-22,,130.0,61.5,76.5,204.0,37.5,34.0,50.0
1452,2022-12-23,,165.5,83.0,80.5,295.0,59.5,55.5,71.5
1453,2022-12-24,,148.0,48.5,67.5,192.5,36.0,59.0,48.0
1454,2022-12-25,,134.5,17.5,60.0,136.0,15.0,39.5,19.5
1455,2022-12-26,,131.0,31.0,59.5,156.0,47.0,43.0,23.0
1456,2022-12-27,,120.0,57.5,60.5,153.0,48.5,41.5,41.5
1457,2022-12-28,,149.5,54.5,67.5,197.5,35.5,48.0,59.5
1458,2022-12-29,,129.0,29.5,59.0,150.5,25.0,54.5,41.0
1459,2022-12-30,,120.5,54.5,58.0,227.0,20.0,48.0,48.5
1460,2022-12-31,,135.0,46.5,59.5,219.0,30.0,41.0,45.0
